Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
TikTok,2026-08-18,Week 34,Breaking News,Video,"President Trump berated a CNN reporter in the Oval Office, telling her repeatedly to ""be quiet"" and calling her ""fake news,"" after she asked whether scaling back military exercises…",https://www.tiktok.com/@ofthebraveusa/video/7675518182014111007,455,0,40,8.79,33,6,0,1,0
Instagram,2026-08-08,Week 32,Bill Kristol & Tom Joscelyn,IG reel,"Tom Joscelyn: ""Uprooting people from their communities and executing protesters on the streets — That is all very anti-American. And I think there is a backlash to  this version of…",https://www.instagram.com/reel/Dby6rfRDATH/,454,397,9,1.98,7,0,0,2,1
TikTok,2026-07-09,Week 28,Other,Video,"A friend caught this one in Orlando. 🌴 Our Sticker Shock Summer billboards are up across the country, and the message is simple: your summer costs more this year, and the policies …",https://www.tiktok.com/@ofthebraveusa/video/7660559991711059213,454,0,30,6.61,29,1,0,0,0
TikTok,2026-06-30,Week 27,Breaking News,Video,They PROMISED the new White House ballroom would be 100% donor-funded 🏛️ Now? Reportedly a no-bid contract and taxpayers stuck with half the tab on a $500M+ project. No bidding = n…,https://www.tiktok.com/@ofthebraveusa/video/7657271180113513742,453,0,21,4.64,18,3,0,0,0
TikTok,2026-05-27,,Breaking News,Video,New CNN polling lays bare just how unaffordable Donald Trump's economy has become. 61% of Americans are changing what they buy at the grocery store. 31% are putting off medical tre…,https://www.tiktok.com/@ofthebraveusa/video/7644702676789234957,450,0,38,8.44,33,2,3,0,0
Instagram,2026-08-24,,Breaking News,IG reel,"Trump escalated his trade war with Canada today, threatening steep new tariffs in a Truth Social post. 🚗

""Canada has been ripping off the United States of America for years,"" Trum…",https://www.instagram.com/reel/DccP0acgFk7/,449,368,14,3.12,14,0,0,0,0
Instagram,2026-07-21,Week 30,HOTB Pod,IG reel,"AEI Sr. Fellow  Kori Schake: "" The report also tried to make the case that Cuba is brilliant at fomenting racial discord…It seemed a ridiculous stretch to suggest that Americans wo…",https://www.instagram.com/reel/DbE15nVDWE3/,448,373,9,2.01,7,0,0,2,0
Instagram,2026-04-08,,Other,IG reel,"She helped run the Consumer Financial Protection Bureau. Then Trump gutted it.

Lorelei Salas, former supervision director at the CFPB, shares how Trump's dismantling of the CFPB h…",https://www.instagram.com/reel/DW4GYXfDllv/,447,381,15,3.36,12,0,1,2,2
TikTok,2026-03-27,,News,Video,"Text ""No Kings"" to 59798 to find your nearest #NoKings protest on Saturday, March 28. See you there!",https://www.tiktok.com/@ofthebraveusa/video/7621991685848878350,445,0,18,4.04,15,1,0,2,0
TikTok,2026-04-07,,Newsletter,Video,"In the past 24 hours, Donald Trump’s rhetoric on Iran has crossed a line. This morning, he wrote, “A whole civilization will die tonight, never to be brought back again.” Yesterday…",https://www.tiktok.com/@ofthebraveusa/video/7626127671445015822,443,0,5,1.13,5,0,0,0,0
TikTok,2026-05-26,,Breaking News,Video,"Trump continues his vanity projects as construction begins on a UFC octagon on the White House lawn. Meanwhile, Americans are struggling with soaring grocery bills, high gas prices…",https://www.tiktok.com/@ofthebraveusa/video/7644347046828264718,443,0,32,7.22,27,3,1,1,0
TikTok,2026-06-10,,Breaking News,Video,"Trump says he ""loves the inflation"" and that ""the numbers were great,"" despite the CPI report showing that inflation hit a 3-year high of 4.2%.",https://www.tiktok.com/@ofthebraveusa/video/7649890107482230030,442,0,27,6.11,26,1,0,0,0
TikTok,2026-06-10,,Podcast Promo,Video,"JOIN US for a live taping of The Home of the Brave Podcast tomorrow, June 11, at 12p ET on X, Facebook, YouTube, or Substack! Sarah Matthews and Michael Fanone will be discussing h…",https://www.tiktok.com/@ofthebraveusa/video/7649867408894643470,441,0,7,1.59,7,0,0,0,0
TikTok,2026-06-23,,Breaking News,Video,A 250ft arch that blocks the view of Arlington National Cemetery and his first idea is to crown it with his own fist. You can't make this up.,https://www.tiktok.com/@ofthebraveusa/video/7654675356691074317,441,0,33,7.48,25,3,3,2,0
Instagram,2026-08-01,Week 31,Bill Kristol & Tom Joscelyn,IG reel,"Bill Kristol: ""Authoritarians aren't always brilliant, and they often have a lot of missteps on their way to seizing power.""

Tom Joscelyn: ""Intent plus power goes a long way, even…",https://www.instagram.com/reel/DbgNK0NmhKe/,438,377,8,1.83,8,0,0,0,0
TikTok,2026-08-18,Week 34,Breaking News,Video,"The Trump administration has a new argument for the $400 million White House ballroom. After an appeals court ruled construction illegal without congressional approval, the adminis…",https://www.tiktok.com/@ofthebraveusa/video/7675369365142916382,438,0,47,10.73,40,5,0,2,0
TikTok,2026-02-04,,News,Video,"Rep. Meeks tells Secretary Bessent to ""stop being the president's flunky"" after he refused to answer a question about World Liberty Financial, the Trump family-owned crypto company…",https://www.tiktok.com/@ofthebraveusa/video/7603163029018053902,437,0,53,12.13,51,1,0,1,0
Instagram,2026-06-01,,HOTB Pod,IG reel,"Home of the Brave's own Barbara Comstock says that if the administration wanted to establish a $1.8B ""weaponization"" slush fund, it should have done so through Congress.",https://www.instagram.com/reel/DZD2TINE5ls/,436,398,5,1.15,4,0,0,1,0
YouTube,2026-07-20,Week 30,Breaking News,Shorts,Breaking News: Average Gas Prices Back Over $4 a Gallon as Iran War Reignites,https://www.youtube.com/watch?v=wxnx0nMeSM8,436,276,4,0.92,4,0,0,0,0
TikTok,2026-05-12,,News,Video,Rep. James Walkinshaw commends the handful of Republicans who put Epstein survivors ahead of protecting the Trump administration.,https://www.tiktok.com/@ofthebraveusa/video/7639112793622433037,434,0,32,7.37,30,2,0,0,0
Instagram,2026-05-21,,HOTB Pod,IG reel,Election officials can't be both bumbling incompetents and undetectable evil geniuses.,https://www.instagram.com/reel/DYm7ydniVOu/,432,374,3,0.69,2,0,0,1,0
TikTok,2026-06-14,,Newsletter,Video,"This Week in Epstein News: The Trump administration is still up to its eyeballs in Epstein and trying desperately to deflect, deny, and disparage. Read all about it at the link in …",https://www.tiktok.com/@ofthebraveusa/video/7651276374468087054,432,0,15,3.47,13,2,0,0,0
TikTok,2026-07-29,Week 31,Breaking News,Video,"A new CNN poll released today is grim for President Trump on Iran. The share of Americans who think he has a clear plan has fallen to about a quarter, down from 33% in March, and o…",https://www.tiktok.com/@ofthebraveusa/video/7668043976204668174,429,0,18,4.2,17,1,0,0,0
TikTok,2026-07-12,Week 28,Bill Kristol & Tom Joscelyn,Video,"Tom Joscelyn on Trump's mass deportation plans: ""More than 14,000 times, federal judges have said that the government did something wrong or unlawful in detaining these people…This…",https://www.tiktok.com/@ofthebraveusa/video/7661683518971432206,428,0,37,8.64,33,1,0,3,0
TikTok,2026-07-22,Week 30,Breaking News,Video,"The amount Donald Trump Jr. has profited during the second Trump administration is drawing scrutiny. According to a New York Times report on 1789 Capital, his venture firm, venture…",https://www.tiktok.com/@ofthebraveusa/video/7665421452052630798,426,0,63,14.79,57,0,1,5,0
TikTok,2026-08-19,Week 34,Breaking News,Video,"While Americans face higher prices, the Transportation Secretary spent the day celebrating a Florida airport renamed after President Trump. As of today, Palm Beach International is…",https://www.tiktok.com/@ofthebraveusa/video/7675885420428741918,425,0,44,10.35,31,5,6,2,0
TikTok,2026-08-06,Week 32,Breaking News,Video,"Trump is having weeks of work on the new White House helipad torn out and redone, because he doesn't like how it looks. A nearly 100-foot granite presidential seal was installed Ju…",https://www.tiktok.com/@ofthebraveusa/video/7670965169933241613,423,0,29,6.86,25,4,0,0,0
TikTok,2026-05-17,,Breaking News,Video,"Donald Trump just unveiled a new reason for wanting a massive ballroom: China has one. After returning from his trip overseas with billionaires and officials in tow, Trump posted t…",https://www.tiktok.com/@ofthebraveusa/video/7640860407774694670,422,0,19,4.5,16,2,0,1,0
TikTok,2026-07-21,Week 30,Breaking News,Video,"A black tarp has been placed around the Lincoln Memorial Reflecting Pool to screen it during repairs, and it's struggling to stay up in the wind. The renovation was initially estim…",https://www.tiktok.com/@ofthebraveusa/video/7665131504468544782,422,0,41,9.72,39,0,0,2,0
YouTube,2026-08-19,Week 34,Breaking News,Shorts,Breaking News: ABC Sues the FCC Over First Amendment Violations,https://www.youtube.com/watch?v=EIZJY7SsQnU,422,212,55,13.03,54,1,0,0,0
TikTok,2026-01-23,,Produced Videos,Video,"RFK says Americans should ""eat real food."" Well here's what ""real food"" costs at Walmart thanks to Trump…",https://www.tiktok.com/@ofthebraveusa/video/7598686044451589407,421,0,17,4.04,15,0,2,0,0
TikTok,2026-05-07,,Breaking News,Video,"In February, the Florida state legislature passed a bill renaming Palm Beach International Airport to Donald J. Trump International Airport.",https://www.tiktok.com/@ofthebraveusa/video/7637304095879007501,421,0,11,2.61,9,1,0,1,0
Instagram,2026-06-27,,Bill Kristol & Tom Joscelyn,IG reel,"New episode of It’s Happening Here out NOW! Check it out at the link in our bio!

Tom Joscelyn: ""The pendulum swings back and forth.That's sort the natural order of the political s…",https://www.instagram.com/reel/DaGFs-Kn5Z4/,420,341,3,0.71,3,0,0,0,0
TikTok,2026-02-09,,Newsletter,Video,"NEW: ""It is long past time that we addressed this elephant in the room we call America: When it comes to stopping this administration’s lawlessness, how many more of America’s 750,…",https://www.tiktok.com/@ofthebraveusa/video/7605004147468930318,418,0,6,1.44,6,0,0,0,0
TikTok,2026-03-26,,Other,Video,"Yesterday, nearly 300 newspapers across the country are running our ads, encouraging Americans to peacefully protest at their local #NoKings event on March 28th",https://www.tiktok.com/@ofthebraveusa/video/7621687478944091405,418,0,26,6.22,26,0,0,0,0
TikTok,2026-06-17,,Newsletter,Video,"In 1966, all the U.S. states dealing with screwworm declared an eradication program a success…Then the Trump administration’s DOGE made sweeping cuts to USAID—including a program t…",https://www.tiktok.com/@ofthebraveusa/video/7652365792419269901,418,0,9,2.15,9,0,0,0,0
TikTok,2026-08-25,,Breaking News,Video,"Trump has repeatedly claimed the Kennedy Center would be ""in financial ruin"" without him. Confidential documents obtained by the Washington Post show the opposite. Ticket sales dro…",https://www.tiktok.com/@ofthebraveusa/video/7678061824251727135,415,0,56,13.49,48,5,2,1,0
Instagram,2026-04-02,,Produced Videos,IG reel,To recap last night: Mission ALMOST accomplished?,https://www.instagram.com/reel/DWpTJAJDo3E/,414,278,17,4.11,12,4,0,1,1
Instagram,2026-07-22,Week 30,HOTB Pod,IG reel,"@SarahAMatthews1 and AEI Sr. Fellow Kori Schake discuss the war in Iran: "" I think the president's trapped himself between humiliating concession or dramatic escalation in order to…",https://www.instagram.com/reel/DbHTfhnEv4w/,414,360,9,2.17,9,0,0,0,2
TikTok,2026-08-03,Week 32,Breaking News,Video,"Trump may fire his own US Attorney over the Reflecting Pool. Per CNN, after Jeanine Pirro's office dropped the vandalism case and blamed a botched renovation instead, Trump was ""fu…",https://www.tiktok.com/@ofthebraveusa/video/7669955838756310286,414,0,33,7.97,30,2,0,1,0
TikTok,2026-07-24,Week 30,Breaking News,Video,"The Trump administration is formally pushing to rename New York's Penn Station. In a letter to senators seeking funding for the multibillion-dollar overhaul, Transportation Secreta…",https://www.tiktok.com/@ofthebraveusa/video/7666244922856492302,413,0,19,4.6,16,1,0,2,0
TikTok,2026-08-26,,Breaking News,Video,"Toilet paper and tissue are caught in the US-Canada trade war, from both directions. Canada's new retaliatory tariffs, effective September 8, hit toilet paper, facial tissue, and n…",https://www.tiktok.com/@ofthebraveusa/video/7678378684482358558,413,0,63,15.25,38,8,16,1,0
Instagram,2026-03-02,,News,IG reel,"Pete Hegseth: ""The War Department will not be distracted by democracy-building, interventionism, undefined wars, regime change…and feckless nation-building.""",https://www.instagram.com/reel/DVZtV7NCC28/,412,290,11,2.67,7,1,1,2,0
TikTok,2026-03-31,,Newsletter,Video,"Anyone who has ever left a job is familiar with the exit interview. You sit down with your boss or HR rep, or both, and go over what went wrong and what went right. It’s one last c…",https://www.tiktok.com/@ofthebraveusa/video/7623542939368672525,412,0,1,0.24,1,0,0,0,0
TikTok,2026-08-18,Week 34,Breaking News,Video,"While the country's at war and prices are high, President Trump spends his day focused on the columns on the south side of the White House. He ordered the historic columns stripped…",https://www.tiktok.com/@ofthebraveusa/video/7675549048136387871,411,0,38,9.25,35,2,0,1,0
Instagram,2026-04-03,,Produced Videos,IG reel,"""Four weeks? Two weeks? Six weeks? It could move up. It could move back.""

How long will the Iran war last? Nobody knows!",https://www.instagram.com/reel/DWr375YFKwJ/,410,337,9,2.2,7,0,1,1,2
Instagram,2026-07-21,Week 30,HOTB Pod,IG reel,"AEI Sr. Fellow Kori Schake: ""The Trump administration is strategically incompetent. They don't seem able to identify clear objectives and priorities and resource those objectives a…",https://www.instagram.com/reel/DbEkdz3EoTT/,405,343,7,1.73,7,0,0,0,0
TikTok,2026-06-09,,Produced Videos,Video,"We hit the streets to hear from real people about the prices they're paying at the pump this summer. The receipts are in, and they're brutal: Under Trump's policies, filling your t…",https://www.tiktok.com/@ofthebraveusa/video/7649519090377231629,405,0,19,4.69,19,0,0,0,0
TikTok,2026-08-17,Week 34,Breaking News,Video,"The 60-day deadline for the US and Iran to reach a deal ending the war has expired, with no agreement and the two sides further apart than when they started. Trump signed the memor…",https://www.tiktok.com/@ofthebraveusa/video/7675081346036845854,405,0,52,12.84,43,8,0,1,0
TikTok,2026-05-07,,Sarah Matthews,Video,Trump's Iran war is crushing drivers at the pump.,https://www.tiktok.com/@ofthebraveusa/video/7637192601094868237,403,0,27,6.7,24,1,2,0,0
TikTok,2026-07-11,Week 28,Bill Kristol & Tom Joscelyn,Video,"Tom Joscelyn: ""Trump said he was gonna have the largest deportation scheme in history. You can't do that without rounding up the Lorenzo Araujos of the world…You can't have the lar…",https://www.tiktok.com/@ofthebraveusa/video/7661440119261433102,403,0,25,6.2,23,1,0,1,0
TikTok,2026-01-22,,Newsletter,Video,"In 2024, the extended universe of bro podcasters and influencers swung hard to Donald Trump. They were upset about a lot of things—wokeness, trans issues, perceived “censorship” on…",https://www.tiktok.com/@ofthebraveusa/video/7598324658923932941,402,0,1,0.25,1,0,0,0,0
TikTok,2026-05-14,,Newsletter,Video,"Americans are struggling as prices continue to skyrocket, thanks to the unnecessary war Donald Trump launched in Iran, and the economic cataclysm it set off. Plus Trump’s tariffs, …",https://www.tiktok.com/@ofthebraveusa/video/7639742399547280654,401,0,19,4.74,17,1,0,1,0
TikTok,2026-07-07,Week 28,Breaking News,Video,"Trump is at the NATO summit in Ankara today and instead of talking strategy with allies, he's back on Greenland. He told reporters it ""should be controlled by the United States, no…",https://www.tiktok.com/@ofthebraveusa/video/7659940356787539213,401,0,42,10.47,39,1,0,2,0
TikTok,2026-07-05,Week 27,Other,Video,We've put another $2.5M into our Sticker Shock Summer campaign and brought the message to Times Square: The Trump administration's policies are driving your summer costs WAY UP. He…,https://www.tiktok.com/@ofthebraveusa/video/7659105387798400270,399,0,16,4.01,15,0,0,1,0
Instagram,2026-08-20,Week 34,Other,IG image,"Home of the Brave put up 300 new billboards across 16 states as part of a new $1 Million extension to our Sticker Shock Summer Campaign!

All summer long, Sticker Shock Summer has …",https://www.instagram.com/p/DcRp2qgjdgL/,398,269,10,2.51,10,0,0,0,0
Instagram,2026-08-04,Week 32,Newsletter,IG image,"The Fallout After DOGE Comes for Your Job

""None of this is an accident. I didn’t lose my job as a government contractor, or face everything that came after, because of anything I …",https://www.instagram.com/p/Dbn1lOxDYDv/,397,246,7,1.76,7,0,0,0,0
TikTok,2026-07-02,Week 27,Other,Video,"Temperatures are through the roof, and so is your electricity bill. That's why we put up these Sticker Shock Summer billboards across the country. While you crank the A/C through t…",https://www.tiktok.com/@ofthebraveusa/video/7657968819775819021,397,0,22,5.54,21,0,0,1,0
TikTok,2026-05-28,,Breaking News,Video,Donald Trump is refiling his $10B lawsuit against the Wall Street Journal for reporting on his lewd and weird birthday letter to Jeffrey Epstein.,https://www.tiktok.com/@ofthebraveusa/video/7645100775139446029,396,0,32,8.08,27,3,0,2,0
TikTok,2026-07-06,Week 28,Breaking News,Video,The Trump administration diverted at least $90 million in national park entry fees to D.C. beautification for the America 250 celebration. That money was supposed to fix a $24 bill…,https://www.tiktok.com/@ofthebraveusa/video/7659476743928941838,396,0,40,10.1,33,7,0,0,0
TikTok,2026-06-11,,Produced Videos,Video,"Yesterday, Trump said he ""loves the inflation."" It's not the first time he's shrugged off your wallet — just last month he said he doesn't ""think about Americans' financial situati…",https://www.tiktok.com/@ofthebraveusa/video/7650279256320265485,394,0,40,10.15,34,1,0,5,0
TikTok,2026-07-08,Week 28,Breaking News,Video,"Trump was gifted a diamond-encrusted ring from Belgium's Antwerp diamond industry. It's covered in Trump iconography: two diamond ""T""s, 45 and 47 in a Superman logo, an eagle, ""250…",https://www.tiktok.com/@ofthebraveusa/video/7660272622109838605,394,0,63,15.99,57,4,0,2,0
TikTok,2026-04-03,,Produced Videos,Video,"""Four weeks? Two weeks? Six weeks? It could move up. It could move back."" How long will the Iran war last? Nobody knows!",https://www.tiktok.com/@ofthebraveusa/video/7624656448974245133,393,0,9,2.29,8,0,1,0,0
Instagram,2026-05-01,,News,IG reel,"Sen. Kelly: ""Mr. Secretary, this war is stuck. The Strait of Hormuz is closed. The Iranian regime is in place. The nuclear material, still in their hands. Americans are being crush…",https://www.instagram.com/reel/DX0UZFiD0Fd/,392,292,9,2.3,9,0,0,0,2
Instagram,2026-08-19,Week 34,Breaking News,IG reel,"A three-time Trump voter had a direct message about the war in Iran. 🇺🇸

Asked what he'd tell the president, he said: ""I would tell him enough. Bring our guys and girls home. I don…",https://www.instagram.com/reel/DcPiPzVFaIA/,392,299,14,3.57,10,0,1,3,0
TikTok,2026-08-10,Week 33,Breaking News,Video,"The One Big Beautiful Bill Act is already costing kids their school lunches. Since it took effect, 4.5 million people have lost SNAP benefits, including 1.5 million children (per t…",https://www.tiktok.com/@ofthebraveusa/video/7672561096074464525,392,0,65,16.58,48,8,5,4,0
TikTok,2026-07-22,Week 30,HOTB Pod,Video,"@Sarah Matthews and AEI Sr. Fellow Kori Schake discuss the war in Iran: "" I think the president's trapped himself between humiliating concession or dramatic escalation in order to …",https://www.tiktok.com/@ofthebraveusa/video/7665502993978068238,391,0,35,8.95,32,1,1,1,0
TikTok,2026-05-10,,Breaking News,Video,"BREAKING: Trump Escalates Controversial Boat Strikes The Trump administration is still striking boats in the Caribbean that it accuses of drug trafficking. However, they have yet t…",https://www.tiktok.com/@ofthebraveusa/video/7638262959122271502,386,0,21,5.44,19,1,0,1,0
TikTok,2026-05-10,,Breaking News,Video,"Donald Trump just called Iran's response to the US peace proposal ""totally unacceptable."" Expect higher gas prices until a deal is reached.",https://www.tiktok.com/@ofthebraveusa/video/7638419512974445837,386,0,8,2.07,6,1,0,1,0
YouTube,2026-06-12,,Breaking News,Shorts,Breaking News: How Trump and DOGE Brought a Flesh-Eating Fly Back to America,https://www.youtube.com/watch?v=HKRsr5Z-LPo,386,806,42,10.88,36,3,3,0,1
Instagram,2026-08-09,Week 32,Bill Kristol & Tom Joscelyn,IG reel,"Bill Kristol: "" There's not much empirical evidence that they have more popular positions in the culture war. They've just fought them so much more aggressively.""

Tom Joscelyn: "" …",https://www.instagram.com/reel/Db1LUuECt_o/,385,326,9,2.34,8,0,0,1,0
TikTok,2026-05-12,,News,Video,FCC Commissioner Anna Gomez wrote a letter commending Disney for standing firm against Trump's attempt to censor Jimmy Kimmel.,https://www.tiktok.com/@ofthebraveusa/video/7639088035522497806,385,0,9,2.34,9,0,0,0,0
TikTok,2026-07-08,Week 28,Breaking News,Video,"Trump declared the Iran ceasefire ""over"" at the NATO summit today, and markets moved fast. Oil surged nearly 6%, with U.S. crude back above $74 a barrel, and the Dow dropped more t…",https://www.tiktok.com/@ofthebraveusa/video/7660218877653126414,385,0,27,7.01,24,2,1,0,0
TikTok,2026-06-10,,Newsletter,Video,"It is all too easy to be offended by Trump’s personal taste. Yes, his penchant for gold and glitz and imperial scale offend many on a personal aesthetic level. But we can miss the …",https://www.tiktok.com/@ofthebraveusa/video/7649777925813718286,384,0,20,5.21,20,0,0,0,0
TikTok,2026-07-16,Week 29,News,Video,"Epstein Survivor Testifies Against Blanche's Confirmation Dani Bensky: ""I'm a teacher. In my school, if a student released a nude photo depicting a peer's sexual assault and abuse,…",https://www.tiktok.com/@ofthebraveusa/video/7663280178667212045,381,0,80,21.0,74,3,2,1,0
TikTok,2026-08-13,Week 33,Breaking News,Video,"New labor data came in weaker than economists expected. Jobless claims rose to 209,000 last week, above the 202,000 forecast. Claims are still historically low, but the economy une…",https://www.tiktok.com/@ofthebraveusa/video/7673639960779574541,380,0,47,12.37,37,5,2,3,0
Instagram,2026-03-13,,Other,IG reel,America is built on the people unafraid to stand up and speak out.,https://www.instagram.com/reel/DV1teIDDhYk/,377,295,16,4.24,13,0,2,1,1
TikTok,2026-06-24,,Breaking News,Video,"DOGE's whole job was cutting the deficit…and it's still near record highs. Jobs gone, programs cut, random people firing workers — for basically nothing. Like and follow for more!",https://www.tiktok.com/@ofthebraveusa/video/7655088990210624782,376,0,71,18.88,65,3,1,2,0
TikTok,2026-08-24,,Breaking News,Video,"The main argument for Trump's ballroom just took a serious hit. To keep building, the administration told the Supreme Court the project's underground bunker is a ""non-discretionary…",https://www.tiktok.com/@ofthebraveusa/video/7677690617555684639,376,0,39,10.37,32,3,2,2,0
TikTok,2026-03-09,,News,Video,"Vance (9/28/24): "" If you're worried about the world spinning out of control, if you're worried about a military draft, if you're worried about, God forbid, a world war, the best w…",https://www.tiktok.com/@ofthebraveusa/video/7615393619586960653,375,0,22,5.87,12,6,3,1,0
TikTok,2026-05-22,,Breaking News,Video,New NYT reporting shows Iran and Oman are in talks to charge ships for passage through the Strait of Hormuz—suggesting U.S.-Iran negotiations are nowhere near conclusion despite wh…,https://www.tiktok.com/@ofthebraveusa/video/7642725061194976525,375,0,16,4.27,15,0,0,1,0
TikTok,2026-05-27,,Breaking News,Video,Former AG Pam Bondi is set to appear before the House Oversight committee this Friday to answer for her mishandling of the Epstein Files.,https://www.tiktok.com/@ofthebraveusa/video/7644737488057011470,374,0,37,9.89,35,1,0,1,0
TikTok,2026-06-02,,Newsletter,Video,"Bondi’s prepared remarks began with a full-throated deflection: “As the head of a large Department with broad responsibilities, I did not lead every aspect of this effort or conduc…",https://www.tiktok.com/@ofthebraveusa/video/7646842912285805838,374,0,4,1.07,3,1,0,0,0
TikTok,2026-06-25,,Breaking News,Video,Trump's Iran deal already falling apart 💀 A ship in the Strait of Hormuz reportedly got struck — and keeping that strait open was supposedly the whole point of the deal. We're stay…,https://www.tiktok.com/@ofthebraveusa/video/7655455232503106829,373,0,36,9.65,33,1,1,1,0
TikTok,2026-07-30,Week 31,Breaking News,Video,"The Trump administration is asking Congress for another $10 million to reimburse the National Park Service for its Freedom 250 events, including the May prayer service, the two-wee…",https://www.tiktok.com/@ofthebraveusa/video/7668421142398422286,372,0,37,9.95,30,3,1,3,0
TikTok,2026-05-12,,Sarah Matthews,Video,"Sarah Matthews expresses her gratitude for James Comey's courage in speaking out against the Trump administration, and echoes his calls for former DOJ officials like AG Bill Barr t…",https://www.tiktok.com/@ofthebraveusa/video/7639128746640952590,370,0,26,7.03,24,1,0,1,0
TikTok,2026-06-01,,HOTB Pod,Video,Courts — even Trump-appointed judges — are rejecting unilateral actions from the Trump administration because the actions lack congressional approval.,https://www.tiktok.com/@ofthebraveusa/video/7646600576939183374,370,0,26,7.03,25,1,0,0,0
TikTok,2026-07-01,Week 27,Breaking News,Video,"For most of his career, Trump's money came from real estate. Not last year. His new financial disclosure shows crypto was his single biggest source of income — over $1.4 billion, m…",https://www.tiktok.com/@ofthebraveusa/video/7657732951563701518,370,0,50,13.51,47,3,0,0,0
Instagram,2026-03-27,,News,IG reel,"Text ""No Kings"" to 59798 to find your nearest #NoKings protest on Saturday, March 28. See you there!",https://www.instagram.com/reel/DWZYkbPkRR5/,369,303,11,2.98,10,0,0,1,0
TikTok,2026-08-15,Week 33,Bill Kristol & Tom Joscelyn,Video,"Bill Kristol on conditions aboard USS Lincoln: "" People who are close to the military almost can't believe it, it's such a disgrace…They're kind of rattled by the degree of apparen…",https://www.tiktok.com/@ofthebraveusa/video/7674286309820730654,369,0,54,14.63,43,7,0,4,0
TikTok,2026-08-19,Week 34,Breaking News,Video,"A self-described three-time Trump supporter had a blunt message about the war in Iran: ""Enough. Bring our guys and girls home."" Asked if it bothers him that Trump launched this war…",https://www.tiktok.com/@ofthebraveusa/video/7675912667109903646,368,0,29,7.88,25,3,0,1,0
YouTube,2026-03-23,,Social Ads,Long-Form,Michael Fanone: We the People March Again | Social Ads,https://www.youtube.com/watch?v=nosw7UCvQok,366,3370,84,22.95,33,6,45,0,1
Instagram,2026-05-13,,HOTB Pod,IG image,"Join Home of the Brave's @michaelfanoneofficial and Tom Joscelyn LIVE at 11 am ET TODAY!

They'll be discussing Trump's ""Counterterrorism"" Charade and answering your questions!",https://www.instagram.com/p/DYSAL9JjX7b/,364,220,0,0.0,0,0,0,0,0
TikTok,2026-07-03,Week 27,Bill Kristol & Tom Joscelyn,Video,"Tom Joscelyn: ""They are acting as if this is like the end of the nation…nobody had really even questioned it, and all of a sudden the end times are upon us because the Supreme Cour…",https://www.tiktok.com/@ofthebraveusa/video/7658348557321145614,364,0,31,8.52,30,1,0,0,0
TikTok,2026-05-26,,Breaking News,Video,Trump said over the weekend the US was close to a deal to end his war in Iran — but US strikes on Iranian boats and military installations are pushing the tenuous ceasefire to its …,https://www.tiktok.com/@ofthebraveusa/video/7644231509280443662,363,0,17,4.68,15,1,0,1,0
TikTok,2026-03-09,,News,Video,"Vance (8/14/24): ""When people like Kamala Harris send our sons and daughters, our young people, to fight in stupid wars, it is the young generation that carries the burden of that.…",https://www.tiktok.com/@ofthebraveusa/video/7615408679201901837,362,0,24,6.63,16,0,5,3,0
TikTok,2026-06-18,,Podcast Promo,Video,"JOIN US tomorrow, June 19th at 2pm ET for a live-taping of Home of the Brave podcast! Sarah Matthews and foreign policy expert Bob Kagan will be discussing the ins and outs and pot…",https://www.tiktok.com/@ofthebraveusa/video/7652855364748102926,362,0,6,1.66,6,0,0,0,0
TikTok,2026-06-29,Week 27,Produced Videos,Video,"Thanks to Trump, we’re all paying more for groceries, fireworks, gas, and electricity. Freedom isn’t free, but the 4th of July wasn’t always this expensive. That’s why we’re runnin…",https://www.tiktok.com/@ofthebraveusa/video/7656801668033481998,361,0,18,4.99,15,1,0,2,0
YouTube,2026-07-12,Week 28,Ad,Long-Form,Todd Blanche is a Predator Protector | Ad,https://www.youtube.com/watch?v=OtX-n3iVF_8,360,3124,86,23.89,20,2,64,0,1
YouTube,2026-06-08,,Ad,Long-Form,How the Strait of Hormuz Affects Your Prices | Ad,https://www.youtube.com/watch?v=QsZX-RXnqVU,358,3816,22,6.15,9,2,11,0,3
Instagram,2026-08-12,Week 33,Newsletter,IG image,"Trump’s Manufacturing Policy is All Smoke and Mirrors

""The president had long peddled to voters in manufacturing-heavy states like my own state of Michigan a conventional wisdom: …",https://www.instagram.com/p/Db8ob4sjSEZ/,355,234,6,1.69,5,1,0,0,0
YouTube,2026-03-12,,Social Ads,Long-Form,Markwayne Mullin Says A Lot of Insane Things | Social Ads,https://www.youtube.com/watch?v=PBTof01tMjQ,355,7946,16,4.51,7,4,5,0,0
Instagram,2026-03-04,,Produced Videos,IG reel,"Donald Trump wants housing prices to GO UP!

Home of the Brave is running this ad for three weeks on CTV, targeting people who currently rent in the nine areas that have seen some …",https://www.instagram.com/reel/DVd--QxiTvX/,354,287,2,0.56,1,0,0,1,0
TikTok,2026-05-13,,Breaking News,Video,"The Trump administration was caught lying about the war in Iran, claiming that the U.S. had ""decimated"" Iran's military capabilities despite NY Times reporting that Iran still reta…",https://www.tiktok.com/@ofthebraveusa/video/7639480368520858893,353,0,27,7.65,24,0,0,3,0
